obu-ramp-merge-4-1  | No global board config file found. Skipping config update process
mqtt-broker-1          | 1778891932: New connection from 172.18.0.14:59944 on port 1883.
obu-ramp-merge-3-1     | [73.3] Ramp_Merge_3 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=235.4 eta=31.4 following=False(sid=None gap=0.0 reason=) neighbors=7
obu-ramp-merge-3-1     | [74.3] Ramp_Merge_3 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=242.8 eta=32.4 following=False(sid=None gap=0.0 reason=) neighbors=7
obu-ramp-merge-3-1     | [75.4] Ramp_Merge_3 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=251.1 eta=33.5 following=False(sid=None gap=0.0 reason=) neighbors=7
obu-ramp-merge-3-1     | [76.4] Ramp_Merge_3 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=258.6 eta=34.5 following=False(sid=None gap=0.0 reason=) neighbors=7
obu-ramp-merge-3-1     | [77.4] Ramp_Merge_3 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=266.1 eta=35.5 following=False(sid=None gap=0.0 reason=) neighbors=7
obu-ramp-merge-3-1     | [78.4] Ramp_Merge_3 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=273.6 eta=36.5 following=False(sid=None gap=0.0 reason=) neighbors=6
obu-ramp-merge-5-1     | [84.4] Ramp_Merge_5 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=256.7 eta=34.2 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-merge-3-1     | [79.4] Ramp_Merge_3 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=281.1 eta=37.5 following=False(sid=None gap=0.0 reason=) neighbors=6
obu-ramp-merge-2-1     | [71.2] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=8
obu-ramp-merge-2-1     | [72.2] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=8
obu-ramp-merge-2-1     | [73.3] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=7
obu-ramp-merge-2-1     | [74.3] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=7
obu-ramp-merge-2-1     | [75.5] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=7
obu-ramp-merge-2-1     | [76.6] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=7
obu-ramp-merge-2-1     | [77.6] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=7
obu-ramp-merge-2-1     | [78.6] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=6
obu-ramp-merge-2-1     | [79.7] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=6
obu-ramp-merge-2-1     | [80.7] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-merge-2-1     | [81.8] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-merge-2-1     | [82.8] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-merge-2-1     | [83.9] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-merge-2-1     | [84.9] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-merge-2-1     | [86.0] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-merge-2-1     | [87.1] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-merge-2-1     | [88.1] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=5
mqtt-broker-1          | 1778891932: New client connected from 172.18.0.14:59944 as auto-BD9FC2AB-E5CC-DAC1-18A4-BAB18C706C11 (p4, c1, k60, u'""').
obu-ramp-back-1        | [80.1] Ramp_Back role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=176.2 eta=23.5 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-merge-3-1     | [80.4] Ramp_Merge_3 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=288.6 eta=38.5 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-merge-5-1     | [85.4] Ramp_Merge_5 CAR_FOLLOW: sid=110 gap=22.9 reason=same_lane_cam follow_spd=6.70 emergency=False
mqtt-broker-1          | 1778891932: New connection from 172.18.0.15:57584 on port 1883.
mqtt-broker-1          | 1778891932: New client connected from 172.18.0.15:57584 as auto-9D1150E3-EC21-B7FF-368D-5CB27EE566FD (p4, c1, k60, u'""').
mqtt-broker-1          | 1778891932: New connection from 172.18.0.10:33148 on port 1883.
mqtt-broker-1          | 1778891932: New bridge connected from 172.18.0.10:33148 as 324324d4cc5f.bridge_to_remote (p4, c0, k60).
mqtt-broker-1          | 1778891933: New connection from 172.18.0.10:33158 on port 1883.
mqtt-broker-1          | 1778891933: New client connected from 172.18.0.10:33158 as auto-F2140D17-D176-70E1-07CC-D238248B4674 (p4, c1, k60, u'""').
mqtt-broker-1          | 1778891944: Client auto-BD9FC2AB-E5CC-DAC1-18A4-BAB18C706C11 [172.18.0.14:59944] disconnected: connection closed by client.
mqtt-broker-1          | 1778892215: Info: running mosquitto as user: mosquitto.
mqtt-broker-1          | 1778892215: mosquitto version 2.1.2 starting
obu-ramp-merge-3-1     | [81.5] Ramp_Merge_3 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=296.8 eta=39.6 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-merge-3-1     | [82.6] Ramp_Merge_3 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=305.0 eta=40.7 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-merge-3-1     | [83.6] Ramp_Merge_3 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=312.5 eta=41.7 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-merge-3-1     | [84.6] Ramp_Merge_3 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=320.0 eta=42.7 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-merge-3-1     | [85.6] Ramp_Merge_3 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=327.5 eta=43.7 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-merge-3-1     | [86.6] Ramp_Merge_3 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=335.0 eta=44.7 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-merge-3-1     | [87.6] Ramp_Merge_3 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=342.5 eta=45.7 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-merge-3-1     | [88.6] Ramp_Merge_3 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=350.0 eta=46.7 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-merge-3-1     | [89.7] Ramp_Merge_3 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=358.2 eta=47.8 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-merge-3-1     | [90.8] Ramp_Merge_3 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=366.5 eta=48.9 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-merge-3-1     | [91.9] Ramp_Merge_3 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=374.7 eta=50.0 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-merge-3-1     | [92.9] Ramp_Merge_3 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=382.2 eta=51.0 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-merge-3-1     | [94.0] Ramp_Merge_3 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=390.4 eta=52.1 following=False(sid=None gap=0.0 reason=) neighbors=4
obu-ramp-merge-3-1     | [95.1] Ramp_Merge_3 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=398.7 eta=53.2 following=False(sid=None gap=0.0 reason=) neighbors=4
obu-ramp-merge-3-1     | [96.3] Ramp_Merge_3 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=407.7 eta=54.4 following=False(sid=None gap=0.0 reason=) neighbors=4
obu-ramp-merge-3-1     | [97.4] Ramp_Merge_3 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=415.9 eta=55.5 following=False(sid=None gap=0.0 reason=) neighbors=4
obu-ramp-merge-3-1     | 1778897296: Client obu-Ramp_Merge_3-1 closed its connection.
obu-ramp-merge-2-1     | [89.1] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-merge-2-1     | [90.2] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-merge-2-1     | [91.3] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-merge-2-1     | [92.4] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-merge-2-1     | [93.4] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=4
obu-ramp-merge-2-1     | [94.4] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=4
obu-ramp-merge-2-1     | [95.4] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=4
obu-ramp-merge-2-1     | [96.4] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=4
obu-ramp-merge-2-1     | [97.4] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=4
obu-ramp-merge-2-1     | [98.4] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=4
obu-ramp-merge-2-1     | [99.4] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=3
obu-ramp-merge-2-1     | [100.4] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=3
obu-ramp-merge-2-1     | [101.4] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=3
obu-ramp-merge-2-1     | [102.4] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=3
obu-ramp-merge-2-1     | [103.4] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=2
obu-ramp-merge-2-1     | [104.4] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=2
obu-ramp-merge-2-1     | [105.4] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=2
obu-ramp-merge-2-1     | [106.4] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=2
obu-ramp-merge-2-1     | [107.4] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=1
obu-ramp-merge-2-1     | [108.5] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=1
obu-ramp-merge-2-1     | [109.6] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=1
obu-ramp-merge-2-1     | [110.6] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=1
obu-ramp-merge-2-1     | [111.6] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=1
obu-ramp-merge-2-1     | [112.6] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=1
obu-ramp-merge-2-1     | [113.6] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=0
obu-ramp-merge-2-1     | [114.6] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=0
obu-ramp-merge-2-1     | [115.6] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=0
obu-ramp-merge-2-1     | [116.6] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=0
obu-ramp-merge-2-1     | [117.6] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=0
obu-ramp-merge-2-1     | [118.6] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=0
obu-ramp-merge-2-1     | [119.6] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=0
obu-ramp-merge-2-1     | 1778897296: Client obu-Ramp_Merge_2-1 closed its connection.
mqtt-broker-1          | 1778892215: Config loaded from /mosquitto/config/mosquitto.conf.
mqtt-broker-1          | 1778892215: Bridge support available.
mqtt-broker-1          | 1778892215: Persistence support available.
mqtt-broker-1          | 1778892215: TLS support available.
obu-ramp-back-1        | [81.5] Ramp_Back role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=186.7 eta=24.9 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-merge-5-1     | [85.4] Ramp_Merge_5 role=lead state=CRUISE->YIELDING speed=7.50 target=7.25 dist=264.2 eta=35.2 following=True(sid=110 gap=22.9 reason=same_lane_cam) neighbors=5
obu-ramp-merge-5-1     | [86.4] Ramp_Merge_5 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=271.6 eta=36.2 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-merge-5-1     | [87.2] Ramp_Merge_5 CAR_FOLLOW: sid=110 gap=22.9 reason=same_lane_cam follow_spd=6.70 emergency=False
obu-ramp-merge-5-1     | [87.4] Ramp_Merge_5 role=lead state=YIELDING->CRUISE speed=7.50 target=7.50 dist=279.1 eta=37.2 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-merge-5-1     | [88.4] Ramp_Merge_5 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=286.5 eta=38.2 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-merge-5-1     | [89.4] Ramp_Merge_5 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=294.0 eta=39.2 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-merge-5-1     | [90.2] Ramp_Merge_5 CAR_FOLLOW: sid=110 gap=22.9 reason=same_lane_cam follow_spd=6.70 emergency=False
obu-ramp-merge-5-1     | [90.4] Ramp_Merge_5 role=lead state=YIELDING->CRUISE speed=7.25 target=7.43 dist=301.4 eta=41.6 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-merge-5-1     | [91.4] Ramp_Merge_5 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=308.8 eta=41.2 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-merge-5-1     | [92.4] Ramp_Merge_5 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=316.3 eta=42.2 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-back-1        | [82.6] Ramp_Back role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=195.0 eta=26.0 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-back-1        | [83.6] Ramp_Back role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=202.5 eta=27.0 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-back-1        | [84.6] Ramp_Back role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=210.0 eta=28.0 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-back-1        | [85.6] Ramp_Back role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=217.5 eta=29.0 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-back-1        | [86.6] Ramp_Back role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=225.0 eta=30.0 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-back-1        | [87.6] Ramp_Back role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=232.5 eta=31.0 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-back-1        | [88.7] Ramp_Back role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=240.7 eta=32.1 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-back-1        | [89.7] Ramp_Back role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=248.2 eta=33.1 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-back-1        | [90.7] Ramp_Back role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=255.7 eta=34.1 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-back-1        | [91.7] Ramp_Back role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=263.2 eta=35.1 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-back-1        | [92.8] Ramp_Back role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=271.5 eta=36.2 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-back-1        | [94.0] Ramp_Back role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=280.4 eta=37.4 following=False(sid=None gap=0.0 reason=) neighbors=4
obu-ramp-back-1        | [95.1] Ramp_Back role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=288.7 eta=38.5 following=False(sid=None gap=0.0 reason=) neighbors=4
obu-ramp-back-1        | [96.1] Ramp_Back role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=296.2 eta=39.5 following=False(sid=None gap=0.0 reason=) neighbors=4
obu-ramp-back-1        | [97.1] Ramp_Back role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=303.7 eta=40.5 following=False(sid=None gap=0.0 reason=) neighbors=4
obu-ramp-merge-5-1     | [93.5] Ramp_Merge_5 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=324.6 eta=43.3 following=False(sid=None gap=0.0 reason=) neighbors=4
mqtt-broker-1          | 1778892215: TLS-PSK support available.
mqtt-broker-1          | 1778892215: Websockets support available.
mqtt-broker-1          | 1778892215: Opening ipv4 listen socket on port 1883.
mqtt-broker-1          | 1778892215: mosquitto version 2.1.2 running
mqtt-broker-1          | 1778892216: New connection from 172.18.0.3:42616 on port 1883.
mqtt-broker-1          | 1778892216: New bridge connected from 172.18.0.3:42616 as e7a5cc38e081.bridge_to_remote (p4, c0, k60).
mqtt-broker-1          | 1778892216: New connection from 172.18.0.4:51780 on port 1883.
mqtt-broker-1          | 1778892216: New bridge connected from 172.18.0.4:51780 as 4a55ea13e595.bridge_to_remote (p4, c0, k60).
mqtt-broker-1          | 1778892216: New connection from 172.18.0.5:33792 on port 1883.
mqtt-broker-1          | 1778892216: New bridge connected from 172.18.0.5:33792 as 8e187efae8be.bridge_to_remote (p4, c0, k60).
mqtt-broker-1          | 1778892216: New connection from 172.18.0.6:50406 on port 1883.
mqtt-broker-1          | 1778892216: New bridge connected from 172.18.0.6:50406 as eec212134b5e.bridge_to_remote (p4, c0, k60).
mqtt-broker-1          | 1778892216: New connection from 172.18.0.7:50368 on port 1883.
mqtt-broker-1          | 1778892216: New bridge connected from 172.18.0.7:50368 as ddf4b72e6dd1.bridge_to_remote (p4, c0, k60).
mqtt-broker-1          | 1778892216: New connection from 172.18.0.8:43032 on port 1883.
mqtt-broker-1          | 1778892216: New bridge connected from 172.18.0.8:43032 as 63e0463e0b5d.bridge_to_remote (p4, c0, k60).
